,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
454,brewpub,Tualatin,United States,5709,45.3711546,-122.7967838,Ancestry Brewery,5037060448,97062-6857,Oregon,20585 SW 115th Ave,2018-08-24T15:45:49.458Z,http://www.ancestrybrewing.com
455,regional,Redlands,United States,654,34.0831712,-117.1419134,Hangar 24 Craft Brewery,9093891400,92374-1909,California,1710 Sessums Dr,2018-08-23T23:29:10.400Z,http://www.hangar24brewery.com
456,micro,Poncha Springs,United States,1349,38.5180443402639,-106.065937703811,Elevation Beer Company,,81242,Colorado,115 Pahlone Pkwy,2018-08-24T00:22:57.880Z,
457,brewpub,Huntington Beach,United States,694,,,Huntington Beach Beer Co,7149605343,92648-8110,California,201 Main St Ste E,2018-08-11T21:36:07.494Z,http://www.hbbeerco.com
458,brewpub,Fayetteville,United States,244,36.0666309,-94.1652437133366,Hog Haus Brewing Co,4792833516,72701-5107,Arkansas,430 W Dickson St,2018-08-23T23:23:21.305Z,http://www.hoghaus.com
459,brewpub,John Day,United States,5698,44.4146563,-118.9218754,1188 Brewing Co,5415751188,97845-1210,Oregon,141 E Main St,2018-08-24T15:45:44.723Z,http://www.1188brewing.com
460,brewpub,Missoula,United States,4152,46.9045483527514,-114.043307798163,Missoula Brewing Company,4065498193,59808-1584,Montana,200 International Dr,2018-08-24T00:47:20.595Z,http://www.highlanderbeer.com
461,brewpub,West Dundee,United States,2375,42.0984146,-88.2784177,Emmett's Brewing Co - West Dundee,8474284500,60118-2017,Illinois,128 W Main St,2018-08-24T00:30:53.184Z,http://www.emmettsbrewingco.com
462,micro,Santee,United States,893,,,Pacific Islander Beer Company,6192707777,92071-4180,California,8665 Argent St ste b,2018-08-11T21:36:15.714Z,http://www.pibbeer.com
463,brewpub,Peoria,United States,174,,,Peoria Artisan Brewery,6236959357,85382,Arizona,10144 W. Lake Pleasant Parkway Suite 1130,2018-08-11T21:35:49.128Z,http://www.peoriaartisanbrewing.com
464,micro,New Hartford,United States,1654,,,Brewery Legitimus,8608108894,06057-2750,Connecticut,283 Main St,2018-08-11T21:36:45.536Z,http://www.brewerylegitimus.com
465,planning,Bloomington,United States,2610,,,Civilian Brewing Corps,,47403-9658,Indiana,,2018-08-11T21:37:18.598Z,
466,brewpub,Kokomo,United States,2643,40.4362867,-86.1281745,Half Moon Restaurant & Brewery,7654552739,46902-6913,Indiana,4051 S Lafountain St,2018-08-24T00:32:58.384Z,
467,brewpub,Liberty,United States,4060,39.2461993,-94.4190247,Rock & Run Brewery,8164152337,64068-2374,Missouri,110 E Kansas St,2018-08-24T00:46:43.676Z,http://www.rockandrunbrewery.com
468,micro,Portland,United States,5905,,,PINTS Brewing Company and Urban Taproom,5035642739,97209-3893,Oregon,412 NW 5th Ave Suite 200,2018-08-11T21:39:17.533Z,http://www.pintsbrewing.com
