,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
450,micro,Milford,United States,3269,,,"CraftRoots Brewing, LLC.",5083811920,01757-3589,Massachusetts,4 Industrial Rd Ste 8,2018-08-11T21:37:40.566Z,http://www.craftrootsbrewing.com
451,micro,Atascadero,United States,515,35.4897884,-120.6687359,Dead Oak Brewing Company,6023327027,93422-4223,California,5925 Entrada Ave,2018-08-23T23:27:13.207Z,http://www.facebook.com/deadoakbrewing
452,planning,Silver Spring,United States,3187,,,Silver Branch Brewing Company,2028418646,20910-3487,Maryland,,2018-08-11T21:37:37.576Z,http://www.silverbranchbrewing.com
453,micro,Pitman,United States,4429,39.7304838,-75.1291588,Human Village Brewing Co.,8565560639,08071-2232,New Jersey,148 S Broadway,2018-08-24T15:36:51.442Z,http://www.humanvillagebrewingco.com
454,brewpub,Sterling,United States,1491,,,Parts & Labor Brewing Company,9702228221,80751-4343,Colorado,402 Main St Unit B,2018-08-11T21:36:40.075Z,http://www.partsandlaborbrewing.com
455,regional,Manhattan,United States,2855,39.1428736,-96.6792762,Tallgrass Brewing Co,7855371131,66503-9815,Kansas,5960 Dry Hop Cir,2018-08-24T00:38:34.213Z,http://www.tallgrassbeer.com
456,micro,Montour Falls,United States,4765,42.3545291057948,-76.8262502938154,Heavily Brewing Company,6075352739,14865,New York,2471 Hayes Rd,2018-08-24T15:39:16.958Z,http://www.heavilybrewingcompany.com
457,micro,Livingston Manor,United States,4659,41.911407,-74.827173,Catskill Brewery,8454391232,12758-0033,New York,672 Old Route 17,2018-08-24T15:38:27.234Z,http://www.catskillbrewery.com
458,micro,Edmond,United States,5654,,,Battered Boar Brewing Co,4052545000,73013-1991,Oklahoma,14700 Metro Plaza Blvd Ste F,2018-08-11T21:39:07.408Z,http://www.batteredboar.com
459,micro,Durham,United States,5267,,,The Glass Jug,9198186907,27713-7802,North Carolina,5410 Nc Highway 55 Ste V,2018-08-11T21:38:52.856Z,http://www.glass-jug.com
460,micro,El Cajon,United States,452,32.8120128709882,-116.971783587523,Burning Beard Brewing,6194569185,92020-1938,California,785 Vernon Way,2018-08-23T23:26:21.949Z,http://www.burningbeardbrewing.com
461,brewpub,Portland,United States,5738,45.5716937959184,-122.657116959184,Breakside Brewery,5037196475,97211-3630,Oregon,820 NE Dekum St,2018-08-24T15:46:02.351Z,http://www.breakside.com
462,micro,Medford,United States,5896,42.3406442857143,-122.895928035714,Opposition Brewing Company,5412108550,97501-1771,Oregon,545 Rossanley Dr Ste 106,2018-08-24T16:03:52.772Z,http://www.oppositionbrewing.com
463,micro,Salisbury,United States,5203,35.6665272792247,-80.468531625012,New Sarum Brewing,7043105048,28144,North Carolina,109 N Lee St,2018-08-24T15:42:20.567Z,http://www.newsarumbrewing.com
464,large,Arden,United States,5309,35.4674064,-82.524955526838,Wicked Weed Funkatorium,8285759599,28704-9401,North Carolina,95 Old Shoals Rd,2018-08-24T15:43:07.283Z,http://www.wickedweedbrewing.com
465,micro,Reno,United States,4249,39.5173316,-119.8090037,Brasserie Saint James - The Saint Barrelhouse,7753488888,89501-2307,Nevada,761 S. Virginia St,2018-08-24T15:35:33.946Z,
466,brewpub,Minneapolis,United States,3855,44.9492064,-93.2883778,Herkimer Pub and Brewery,6128210101,55408-2110,Minnesota,2922 Lyndale Ave S,2018-08-24T00:45:21.167Z,http://www.theherkimer.com
467,brewpub,Arvada,United States,1563,39.802334,-105.0841731,Spice Trade Brewing,3034319000,80002-2433,Colorado,7803 Ralston Rd,2018-08-24T00:24:44.635Z,http://www.spicetradebrewing.com
468,micro,Cape Coral,United States,1817,26.5609342,-81.9557454,Big Storm Brewing,,33904-9046,Florida,839 Miramar St,2018-08-24T00:26:34.847Z,
469,brewpub,San Diego,United States,673,32.7484921,-117.1260866,Hillcrest Brewing Company,6192694323,92103-3405,California,1458 University Ave,2018-08-23T23:29:26.416Z,http://www.hillcrestbrewingcompany.com
470,micro,Dothan,United States,22,,,Folklore Brewing,3347022337,36301-9521,Alabama,153 Mary Lou Ln,2018-08-11T21:35:43.941Z,http://www.folklorebrewing.com
471,planning,Denver,United States,1262,,,Brewery In Planning - Denver,3033498158,80228-5932,Colorado,,2018-08-11T21:36:32.662Z,
472,brewpub,Palatine,United States,2374,42.113322885284,-88.046297,Emmett's Brewing Co - Palatine,8473591533,60067-5063,Illinois,110 N Brockway St,2018-08-24T00:30:52.629Z,http://www.emmettsbrewingco.com
473,brewpub,Rock Spring,United States,2176,,,Phantom Horse Brewing,4233144978,30739,Georgia,56-A Fieldstone Village Dr,2018-08-11T21:37:03.064Z,http://www.phantomhorsebrewing.com
474,micro,Monroe,United States,5569,39.445756120603,-84.4121541708543,Rivertown Brewing Co - Monroe Barrel House,5133607839,45044-9285,Ohio,6550 Hamilton Lebanon Rd,2018-08-24T15:44:52.452Z,http://www.rivertownbrewery.com
475,micro,Belgrade,United States,4148,,,Madison River Brewing Co,4063880322,59714-8558,Montana,20900 Frontage Rd Ste B,2018-08-11T21:38:12.556Z,http://www.madisonriverbrewing.com
476,regional,Chandler,United States,187,33.3032436,-111.8423459,SanTan Brewing Co,4809178700,85225-7862,Arizona,8 S San Marcos Pl,2018-08-23T23:22:33.482Z,http://www.santanbrewing.com
477,micro,Greenville,United States,3965,,,Mighty Miss Brewing Co.,6623796477,38701-,Mississippi,525 S Washington Ave Ste B,2018-08-11T21:38:06.182Z,http://www.mightymissbeer.com
478,regional,Bonner,United States,4141,,,Kettle House Brewing Co.,4067281660,59823-8504,Montana,605 Coldsmoke Ave,2018-08-11T21:38:12.197Z,http://www.kettlehouse.com
479,micro,Williamstown,United States,4402,39.6962724645366,-75.0079984048307,Cross Keys Brewing Co,8569066481,08094-3161,New Jersey,1038 N Main St,2018-08-24T15:36:40.227Z,http://www.ckbcbeer.com
480,micro,Osage,United States,2785,43.2839156,-92.813673,Limestone Brewers,6418323100,50461,Iowa,518 Main St,2018-08-24T00:38:01.706Z,http://www.limestonebrewers.com
481,micro,Redmond,United States,5940,44.2375883,-121.192157,Silver Moon Brewing,5413888331,97756-8164,Oregon,2095 SW Badger Ave,2018-08-24T16:04:55.040Z,http://www.SilverMoonBrewing.com
482,brewpub,Las Cruces,United States,4521,32.3096681,-106.7934619,High Desert Brewing Co,5755256752,88005-2422,New Mexico,1201 W Hadley Ave,2018-08-24T15:37:32.525Z,http://www.highdesertbrewingco.com
483,micro,Charlotte,United States,5165,35.20146285,-80.8736241159645,Lenny Boy Brewing Co,9805851728,28217-1342,North Carolina,3000 S Tryon St,2018-08-24T15:42:05.202Z,http://www.discoverlennyboy.com
484,planning,Chester,United States,1698,,,Little House Brewing Company,6128105315,06412-1342,Connecticut,,2018-08-11T21:36:46.951Z,http://www.littlehousebrewing.com
485,micro,Williamston,United States,3635,42.6878555,-84.2899561,Old Nation Brewing Company,5176551301,48895-97ND,Michigan,1500 W. Grand River Ave,2018-08-24T00:43:45.715Z,http://www.oldnationbrewing.com
486,contract,Saint Charles,United States,2490,,,Pizza Beer Company,6303776888,60175-8242,Illinois,5N404 Harvest Ln,2018-08-11T21:37:14.754Z,http://www.pizzabeer.net
487,micro,Mason City,United States,2789,43.151607875,-93.2003337291667,Mason City Brewing,6414231080,50401-3318,Iowa,28 E State St,2018-08-24T00:38:03.639Z,http://www.masoncitybrewing.com
488,micro,Surf City,United States,5241,,,Salty Turtle Beer Company,9108032019,28445,North Carolina,103 Triton Ln,2018-08-11T21:38:52.066Z,http://www.saltyturtlebeer.com
489,micro,Longmont,United States,1245,40.16140505,-105.106280819542,Bootstrap Brewing,3036524186,80501,Colorado,142 Pratt St,2018-08-24T00:05:57.287Z,
490,brewpub,Granby,United States,1660,41.9663141364589,-72.7925953940791,Cambridge House Brew Pub - Granby,8606532739,06035-0438,Connecticut,357 Salmon Brook St,2018-08-24T00:25:30.201Z,http://www.cbh.beer
491,planning,Chicago,United States,2504,,,Ritt Brewing Company,8475618203,60634-2319,Illinois,,2018-08-11T21:37:15.178Z,
492,micro,Stillwater,United States,5674,36.1163409,-97.0595399,Iron Monk Brewing Company,4057142585,74074-4031,Oklahoma,519 S Husband St,2018-08-24T15:45:35.251Z,http://www.ironmonkbeer.com
493,micro,Holland,United States,3542,,,"Great Legs Winery, Brewery, and Distillery",6169169729,49424-3306,Michigan,332 E Lakewood Blvd,2018-08-11T21:37:49.915Z,http://www.greatlegswinery.com
494,micro,Geneva,United States,4735,,,Gael Brewing Co,3152200190,14456-9753,New York,4180 State Route 14,2018-08-11T21:38:34.699Z,http://www.gaelbrewing.com
495,micro,Birmingham,United States,3547,42.5434572,-83.1954642945733,Griffin Claw Brewing Co,,48009-6824,Michigan,575 S Eton St,2018-08-24T00:43:07.451Z,http://www.griffinclawbrewingcompany.com
496,planning,Baltimore,United States,3169,,,Nepenthe Homebrew & Brewery,4434384846,21211-1900,Maryland,,2018-08-11T21:37:37.030Z,http://www.nepenthehomebrew.com
497,brewpub,Lafayette,United States,1609,40.0035307,-105.101616301982,Uturn BBQ,3039936033,80026-1797,Colorado,599 Crossing Dr,2018-08-24T00:25:05.159Z,http://www.uturnbbq.com
498,micro,Woodbridge,United States,1704,41.3385894166302,-72.980464057841,New England Brewing Co,2033872222,06525-2201,Connecticut,175 Amity Rd,2018-08-24T00:25:44.581Z,http://www.newenglandbrewing.com
499,micro,Fort Collins,United States,1369,,,Gilded Goat Brewing Company,9708257192,80525-2639,Colorado,3500 S College Ave Ste 194,2018-08-11T21:36:36.128Z,http://www.gildedgoatbrewing.com
500,micro,Oceanside,United States,812,33.204836,-117.304737,Midnight Jack Brewing Company,7606379679,92056-5850,California,3801 Oceanic Dr Ste 101,2018-08-23T23:59:29.458Z,http://www.midnightjackbrewing.com
501,contract,Portland,United States,5741,45.51021595,-122.63085305,Brewed By Gnomes,,97214-5024,Oregon,1735 SE 33rd Ave,2018-08-24T15:46:03.800Z,
502,contract,Cleveland,United States,5638,41.4799605,-81.7140045,West East Brewing Co,2162021386,44113-3718,Ohio,4125 Lorain Ave,2018-08-24T15:45:19.966Z,
503,planning,Spanish Fort,United States,1,30.6749127,-87.9152724,5 Rivers Brewing LLC,2516897483,36527-3161,Alabama,,2018-08-23T23:19:56.771Z,http://5riversbrewing.com
504,micro,Ashland,United States,5947,42.1976451,-122.714579315999,Standing Stone Brewing Co,5414822448,97520-1802,Oregon,101 Oak St,2018-08-24T16:05:04.021Z,http://www.standingstonebrewing.com
505,brewpub,Pagosa Springs,United States,1487,,,Pagosa Brewing & Grill,9707312739,81147-8470,Colorado,118 N Pagosa Blvd,2018-08-11T21:36:39.890Z,http://www.pagosabrewing.com
506,brewpub,Orlando,United States,1936,28.4344107302959,-81.4660672217048,Half Barrel Beer Project,4072033946,32819-9383,Florida,9650 Universal Blvd Ste 143,2018-08-24T00:27:26.226Z,http://www.halfbarrelproject.com
507,micro,Auburn,United States,4949,,,The Good Shepherds Brewing Co,3154066498,13021-3823,New York,31 Loop Rd Ste 1,2018-08-11T21:38:42.553Z,http://www.shepsbeer.com
508,brewpub,Christopher,United States,2538,37.972700122449,-89.0548169183674,The Hop Brewery,8667244677,62822,Illinois,203 W Market St,2018-08-24T00:32:13.811Z,http://www.thehopbrewery.com
509,brewpub,Peoria,United States,175,,,Peoria Artisan Brewery,6235364804,85382-9716,Arizona,10144 W Lake Pleasant Pkwy Ste 1130,2018-08-11T21:35:49.158Z,http://www.peoriaartisanbrewing.com
510,brewpub,Cimarron,United States,4491,36.511427,-104.914428,BlÃ¼ Dragonfly Brewing,9186361095,87714-4027,New Mexico,301 E 9th St # C,2018-08-24T15:37:17.698Z,
511,brewpub,Frederick,United States,3105,39.41607325,-77.4104551496397,Brewer's Alley Restaurant and Brewery,3016310089,21701-5422,Maryland,124 N Market St,2018-08-24T00:40:21.333Z,http://www.brewers-alley.com
512,brewpub,Hannibal,United States,4037,39.71293685,-91.3574422522266,Mark Twain Brewing Company,5734061300,63401-3324,Missouri,422 N Main St,2018-08-24T00:46:35.251Z,http://www.marktwainbrewery.com
513,planning,Livingston Manor,United States,4971,,,Upward Brewing Co.,8457980471,12758-,New York,,2018-08-11T21:38:43.291Z,http://www.upwardbrewing.com
514,micro,Warren,United States,5397,41.2660285565131,-80.8267686739182,Clubhouse Brewing Company Ltd,3305487854,44483,Ohio,668 N River Rd NW,2018-08-24T15:43:38.690Z,
515,brewpub,Canton,United States,5021,35.53137,-82.843001,BearWaters Brewing Co,8282734200,28716-4319,North Carolina,101 Park St,2018-08-24T15:41:04.510Z,http://www.bwbrewing.com
516,planning,Bradenton,United States,1974,,,Little Giant Brewery,9419626650,34208-1139,Florida,,2018-08-11T21:36:56.104Z,
517,micro,Manahawkin,United States,4451,,,ManaFirkin,6097564798,08050,New Jersey,450 East Bay Ave Ste 2,2018-08-11T21:38:24.667Z,
518,brewpub,Lodi,United States,783,38.1328233877551,-121.273867612245,Lodi Beer Company,2093682964,95240-3509,California,105 S School St,2018-08-23T23:59:04.869Z,http://www.lodibeercompany.com
519,proprietor,Lowville,United States,4597,43.7874658,-75.4867252,BarkEater Craft Brewery,3157758959,13367-1601,New York,5411 Shady Ave,2018-08-24T15:38:05.552Z,http://www.barkeaterbrew.com
520,brewpub,Rome,United States,2187,34.2541039795918,-85.1726223061224,Rome City Brewing Co,7062048474,30161-3005,Georgia,325 Broad St,2018-08-24T00:29:25.578Z,http://www.romebrewhouse.com
521,brewpub,Jefferson City,United States,4054,38.5687256,-92.1616013,Prison Brews,5736350678,65101-4002,Missouri,305 Ash St,2018-08-24T00:46:42.317Z,http://www.prisonbrews.com
522,brewpub,Charlotte,United States,5149,35.2008341673193,-80.8691060198553,Hyde Brewing,7046095363,28203-5429,North Carolina,2911 Griffith St,2018-08-24T15:41:59.266Z,http://hydebrewing.com/
523,micro,Winston,United States,5846,,,Lookingglass Brewery,5413788565,97496,Oregon,192 SE Main St,2018-08-11T21:39:15.088Z,http://www.lookingglassbrewery.com
524,brewpub,Wilmington,United States,5027,34.242224,-77.892361,Bill's Brewing Co.,9107626333,28403,North Carolina,4238 Market St.,2018-08-24T15:41:07.093Z,http://www.billsfrontporch.com
525,micro,Itasca,United States,2343,,,Brewery In Planning - Itasca,7085146999,60143-0825,Illinois,PO Box 825,2018-08-11T21:37:08.572Z,http://guncraftbeer.com/
526,contract,Naples,United States,1910,,,"Fantasy Brewmasters, LLC",2392063247,34116-4909,Florida,5825 Dogwood Way,2018-08-11T21:36:54.076Z,
527,micro,Gresham,United States,5835,45.4999224285714,-122.430839,Krauski's Brewskis / The Hoppy Brewer,5033288474,97030-7210,Oregon,328 N Main Ave,2018-08-24T16:02:26.967Z,http://www.oregonshoppyplace.com
528,planning,Sebastopol,United States,454,38.3845125,-122.833250158374,California Cider Co.,7078291101,95472,California,,2018-08-23T23:26:23.331Z,http://www.acecider.com
529,planning,Matthews,United States,5056,,,"Brewery in Planning - Matthews, NC",7042886120,28105-5316,North Carolina,,2018-08-11T21:38:46.319Z,http://www.matthewsbrew.com
530,brewpub,Cleveland,United States,5522,41.4860486,-81.7045531,Nano Brew Cleveland,2168626631,44113,Ohio,1859 W 25th St,2018-08-24T15:44:34.666Z,http://www.nanobrewcleveland.com
531,brewpub,Lexington,United States,2885,38.0546834,-84.4986682,Chase Brewing Company / Chase Tap Room,8597973113,40508-1217,Kentucky,266 Jefferson St,2018-08-24T00:38:46.630Z,http://www.chasebrewing.com
532,brewpub,Nashua,United States,4328,42.7604446,-71.4654818146987,Martha's Exchange Restaurant and Brewery,6038838781,03060-2701,New Hampshire,185 Main St,2018-08-24T15:36:10.851Z,http://www.marthas-exchange.com
533,micro,Tarpon Springs,United States,2053,28.1450902653061,-82.7532536938776,Silverking Brewing Company,7276472524,34689-4309,Florida,325 E Lemon St,2018-08-24T00:28:27.328Z,http://www.silverkingbrewing.com
534,micro,Morganton,United States,5106,35.7476204,-81.6909377667023,Fonta Flora Brewery,8284750153,28655-3324,North Carolina,317 N Green St,2018-08-24T15:41:41.291Z,http://www.fontaflora.com
535,micro,Butler,United States,4427,,,"High Point Brewing Co, Inc.",9738387400,07405-1377,New Jersey,22 Park Pl,2018-08-11T21:38:23.805Z,http://www.ramsteinbeer.com
536,micro,Wake Forest,United States,5304,35.9774896,-78.5100617,White Street Brewing Company,9196479439,27587-2742,North Carolina,218 S White St,2018-08-24T15:43:05.047Z,http://www.whitestreetbrewing.com
537,brewpub,Artesia,United States,4569,32.842417,-104.399337,Wellhead Restaurant/Brewpub,5757460640,88210-2161,New Mexico,332 W Main St,2018-08-24T15:37:53.752Z,http://www.thewellhead.com
538,planning,Williams,United States,5983,,,Wizards of Williams Hops Garden and Craft Brewery,5414156191,97545,Oregon,,2018-08-11T21:39:21.186Z,
539,brewpub,Broomfield,United States,1377,,,Gordon Biersch Brewery Restaurant - Broomfield,7208872991,80021-8214,Colorado,1 W Flatiron Crossing Dr Ste 428,2018-08-11T21:36:36.359Z,http://www.gordonbiersch.com/restaurant
540,micro,,United States,5337,,,1487 Brewery,,,,,2018-07-24T01:33:59.327Z,
541,micro,Sparks,United States,4273,39.511243,-119.762654,Revision Brewing Company,7753312739,89431-5545,Nevada,380 S Rock Blvd,2018-08-24T15:35:43.138Z,http://www.revisionbrewing.com
542,regional,Boonville,United States,315,,,Anderson Valley Brewing Co,7078952337,95415,California,17700 CA-253,2018-08-11T21:35:54.610Z,http://www.avbc.com
543,planning,,United States,2345,,,"Brewery In Planning- Chicago, IL",,,,,2018-07-24T01:33:18.384Z,
544,planning,Annapolis,United States,3106,,,Brewery In Planning - Arnold,,21409-5402,Maryland,,2018-08-11T21:37:35.128Z,
545,micro,San Diego,United States,573,32.755723,-117.128732,Eppig Brewing,6195011840,92104-1399,California,3052 El Cajon Blvd Ste 103,2018-08-23T23:28:03.844Z,http://www.eppigbrewing.com
546,micro,Decatur,United States,2118,33.7740425,-84.2835622,BlueTarp Brewing Co,4046696740,30030-5365,Georgia,731 E College Ave,2018-08-24T00:28:58.688Z,http://www.bluetarpbrew.com
547,planning,Midland,United States,3454,,,Brewery In Planning- Gonzales,2252574118,48642-8513,Michigan,,2018-08-11T21:37:47.034Z,
548,brewpub,Cadillac,United States,3474,,,Clam Lake Beer Co,2317756150,49601-2177,Michigan,106 S Mitchell St Ste A,2018-08-11T21:37:47.659Z,http://www.clamlakebeerco.com
549,brewpub,Warrenville,United States,2510,,,Rock Bottom Brewery - Warrenville,6308361380,60555-3835,Illinois,28256 Diehl Rd,2018-08-11T21:37:15.322Z,http://www.rockbottom.com
550,micro,Hutchinson,United States,2854,38.0586914288921,-97.9317530573845,Salt City Brewing,6209606210,67501,Kansas,514 N Main Street,2018-08-24T00:38:33.791Z,
551,contract,Davenport,United States,4574,,,212 Brewing Company,2123779050,13750,New York,21476 Route 23,2018-08-11T21:38:29.172Z,
552,micro,Charlotte,United States,5030,35.2306075317639,-80.8270427213458,Birdsong Brewing Co.,7043321810,28206-3371,North Carolina,1016 N Davidson St,2018-08-24T15:41:08.775Z,http://www.birdsongbrewing.com
553,planning,Charlotte,United States,5201,,,New Realm Brewing,,28203,North Carolina,,2018-08-11T21:38:50.804Z,
554,micro,Madison,United States,35,34.6728014,-86.7740173304273,Rocket Republic Brewing Company,2563254677,35758-8991,Alabama,289 Production Ave,2018-08-23T23:20:24.482Z,http://www.rocketrepublicbrewing.com
555,contract,Akron,United States,5574,,,Roobrew,3307033947,44311-1051,Ohio,,2018-08-11T21:39:03.877Z,http://www.roobrew.com
556,brewpub,Vista,United States,929,33.230457,-117.226841,Prohibition Brewing,7602953525,92084-3321,California,2004 E Vista Way,2018-08-24T00:01:12.105Z,http://www.prohibitionbrewingcompany.com
557,planning,Herrin,United States,2514,,,Sacred Lake Brewing,,62948-6349,Illinois,,2018-08-11T21:37:15.431Z,
558,micro,Portland,United States,5855,45.5624447,-122.6708111765,McMenamins Breweries,5032230109,97217-2441,Oregon,430 N Killingsworth St,2018-08-24T16:02:54.688Z,http://www.mcmenamins.com
559,micro,Indianapolis,United States,2605,39.7812903061225,-86.1374046530612,Centerpoint Brewing,3176028386,46202-3587,Indiana,1125 E Brookside Ave,2018-08-24T00:32:41.848Z,http://www.centerpointbrewing.com
560,micro,Tampa,United States,2068,,,Tampa Bay Brewing Co Brewpub,8132471422,33605-3760,Florida,1600 E 8th Ave Ste A123,2018-08-11T21:36:59.127Z,http://tbbc.beer
561,brewpub,Mead,United States,5675,33.998197,-96.488335,Lake Texoma Lodge And Resort,5839310100,73449-5020,Oklahoma,3263 US 70,2018-08-24T15:45:35.719Z,http://Laketexomalodge.com
562,planning,Greenwell Springs,United States,2952,,,Le Chien Brewing Company,,70739,Louisiana,,2018-08-11T21:37:29.296Z,http://www.lechien.beer
563,brewpub,Waterloo,United States,2418,38.3352174297561,-90.1485026708463,Hopskeller Brewing Company,6189392337,62298-1608,Illinois,116 E 3rd St,2018-08-24T00:31:15.859Z,http://www.hopskeller.com
564,micro,Upland,United States,765,,,Last Name Brewing,9095790032,91786-2111,California,2120 Porterfield Way,2018-08-11T21:36:11.407Z,http://www.lastnamebrewing.com
565,micro,Jasper,United States,45,33.832359,-87.28338,Twisted Barley Brewing Company,2052653253,35501-5351,Alabama,520 19th St W,2018-08-23T23:20:32.254Z,
566,large,Eugene,United States,5826,44.05820645,-123.107450623016,Hop Valley Brewing Co,,97402-4904,Oregon,990 W 1st Ave,2018-08-24T16:02:13.389Z,
567,micro,Brooklyn,United States,4958,40.6798144,-73.9821529,Threes Brewing,7185222110,11217-3115,New York,333 Douglass St,2018-08-24T15:40:37.938Z,http://www.threesbrewing.com
568,brewpub,Boulder,United States,1584,40.0184764897959,-105.278894204082,The Post Brewing Co,7203723341,80302-5201,Colorado,2027 13th St,2018-08-24T00:24:53.626Z,http://www.postbrewing.com
569,micro,Boise,United States,2245,,,Bear Island Brewing Company,2089082496,83704-4016,Idaho,3880 N Payson Ave,2018-08-11T21:37:05.168Z,http://www.bearislandbrewing.com
570,brewpub,Mason,United States,3697,42.6709575555556,-84.4327646666667,Spartan Brewpub,5175075098,48854-9300,Michigan,3056 Okemos Rd,2018-08-24T00:44:12.348Z,http://spartanbrewpub.com/
571,planning,Hinckley,United States,5604,,,The Blue Heron Brewery,,44233,Ohio,,2018-08-11T21:39:05.274Z,http://www.bookblueheron.com
572,brewpub,Chicago,United States,2360,41.8846013,-87.6501403,Cruz Blanca Brewery,3127331975,60607-2208,Illinois,904 W Randolph St,2018-08-24T00:30:44.521Z,http://www.cruzblanca.com
573,regional,Everett,United States,3324,42.4059393,-71.0677001,"Night Shift Brewing, Inc",6172944233,02149-1906,Massachusetts,87 Santilli Hwy,2018-08-24T00:41:35.783Z,http://www.nightshiftbrewing.com
574,brewpub,Portland,United States,5821,45.5160413,-122.6655236,Hair of the Dog Brewing Co,5032326585,97214-2134,Oregon,61 SE Yamhill St,2018-08-24T16:02:07.044Z,http://www.hairofthedog.com
575,micro,Louisville,United States,2899,38.2239974,-85.6938076,Great Flood Brewing,5024577711,40205-1916,Kentucky,2120 Bardstown Rd,2018-08-24T00:38:55.111Z,http://www.greatfloodbrewing.com
576,regional,Covington,United States,2928,,,Abita Brewing Co,9858933143,70433-8651,Louisiana,166 Barbee Rd,2018-08-11T21:37:28.656Z,http://www.abita.com
577,brewpub,Reed City,United States,3668,43.875878999073,-85.5107197555876,Reed City Brewing Company,2314654222,49677-1129,Michigan,141 W Upton Ave,2018-08-24T00:43:58.697Z,
578,brewpub,Kill Devil Hills,United States,5219,36.00947755,-75.6592523146661,Outer Banks Brewing Station,2524492739,27948,North Carolina,600 S Croatan Hwy,2018-08-24T15:42:27.102Z,http://www.obbrewing.com
579,micro,Albuquerque,United States,4544,35.1165072,-106.5864617,Red Door Brewing Co,5056336675,87107-2115,New Mexico,1001 Candelaria Rd NE,2018-08-24T15:37:41.991Z,http://www.reddoorbrewing.com
580,brewpub,San Diego,United States,1096,32.597261,-117.0763473,The Bell Marker,,92101-5449,California,602 Broadway Ste 101,2018-08-24T00:03:47.376Z,http://www.thebellmarker.com
581,brewpub,Newark,United States,1737,,,Argilla Brewing Co @ Pietro's Pizza,3027318200,19711-7242,Delaware,2667 Kirkwood Hwy,2018-08-11T21:36:48.081Z,http://www.argillabrewing.com
582,brewpub,Boston,United States,3265,42.34729,-71.0946215,Cheeky Monkey Brewing Co / Lucky Strike Jillians,6178590030,02215-3412,Massachusetts,3 Lansdowne St,2018-08-24T00:41:13.247Z,http://www.cheekymonkeyboston.com
583,brewpub,New Bern,United States,5023,,,Beer Army,2522885814,28564-3051,North Carolina,,2018-08-11T21:38:45.005Z,
584,micro,Weston,United States,4084,39.411378,-94.899934,Weston Brewing Co / O'Malley's Pub,,64098-1242,Missouri,500 Welt St,2018-08-24T00:46:53.436Z,http://www.westonirish.com
585,brewpub,Brooklyn,United States,4781,40.7126813,-73.9369567,Interboro Spirits And Ales,6462455417,11211-2707,New York,942 Grand St,2018-08-24T15:39:24.159Z,http://www.interboro.nyc
586,micro,Lakewood,United States,5361,41.47721765,-81.7844570504357,BottleHouse Brewery,2162142120,44107-4840,Ohio,13368 Madison Ave,2018-08-24T15:43:28.982Z,http://www.thebottlehousebrewingcompany.com
587,brewpub,Hesperia,United States,522,,,Desert Barn Brewing Co.,,92345-2165,California,11352 Hesperia Rd Ste B,2018-08-11T21:36:01.085Z,
588,micro,Independence,United States,5761,,,Chatoe Rogue Farmstead Brewery,5038389813,97351-9708,Oregon,3590 Wigrich Rd,2018-08-11T21:39:12.005Z,http://www.rogue.com
589,brewpub,Nederland,United States,1418,,,James Peak Brewery,3032589453,80466,Colorado,70 E First St,2018-08-11T21:36:37.676Z,http://www.jamespeakbrew.com
590,micro,Grand rapids,United States,3732,42.9128114,-85.6506666,Thornapple Brewing Company,6164226209,49546,Michigan,6262 28th st SE,2018-08-24T00:44:27.983Z,http://Www.thornapplebrewing.com
591,contract,Hayden,United States,2249,,,Bombastic Brewing,,83835,Idaho,,2018-08-11T21:37:05.306Z,http://www.bombasticbrewing.com
592,brewpub,Coralville,United States,2747,41.6678846837987,-91.5627174423354,Boot N Flute Brewery / Guild Wurst Tavern,3193331740,52241,Iowa,53 2nd St,2018-08-24T00:33:50.720Z,http://www.guildwursttavern.com
593,micro,Columbus,United States,5420,39.988002,-83.030429,Endeavor Brewing Company,6144567074,43212,Ohio,909 W 5th Ave,2018-08-24T15:43:49.009Z,http://www.endeavorbrewingco.com
594,planning,Jersey City,United States,4431,,,Iron Beard Brewing,,07302-7433,New Jersey,,2018-08-11T21:38:23.930Z,
595,micro,Saint Paul,United States,3872,44.9592757755102,-93.1907182857143,Lake Monster Brewing,,55114-1997,Minnesota,550 Vandalia St Ste 160,2018-08-24T00:45:27.992Z,
596,micro,Missoula,United States,4122,46.8782576,-114.0044493,Draught Works Brewing,4062412423,59802-2625,Montana,915 Toole Ave,2018-08-24T00:47:08.050Z,http://www.draughtworksbrewery.com
597,micro,Wells,United States,4274,,,Ruby Mountain Brewing Co,7757522337,89835-9802,Nevada,HC 60 Box 100,2018-08-11T21:38:17.710Z,http://www.rubymountainbrewing.com
598,micro,Manchester,United States,4306,42.9849563,-71.4130109581101,Candia Road Brewing / Nepenthe Ale House,6039358123,03109-5201,New Hampshire,840 Candia Rd,2018-08-24T15:36:00.586Z,http://www.candiaroad.com
599,micro,Yellow Springs,United States,5648,,,Yellow Springs Brewery,9377670222,45387-2059,Ohio,305 N Walnut St Ste B,2018-08-11T21:39:07.182Z,http://www.yellowspringsbrewery.com
600,contract,Tulsa,United States,5670,36.1585125687048,-95.9936662965295,Hanson Brothers Beer Company,,74103-2005,Oklahoma,209 N Main St,2018-08-24T15:45:33.736Z,
601,planning,Wilmette,United States,2351,,,Burning Bush Brewery,,60091-2703,Illinois,,2018-08-11T21:37:08.787Z,
