,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
456,micro,Las Vegas,United States,4259,,,Hop Nuts Brewing,7028165371,89104-1080,Nevada,1120 S Main St Ste 150,2018-08-11T21:38:17.199Z,http://www.hopnutsbrewing.com
457,brewpub,Lovington,United States,4512,32.9504928979592,-103.34848344898,Drylands Brewing,5757392739,88260-3643,New Mexico,322 N Main Ave,2018-08-24T15:37:27.790Z,http://Drylandsbrewing.com
458,brewpub,Mokena,United States,2544,41.5033149,-87.8886903,Tribes Beer Company,8154640248,60448-8208,Illinois,11220 Lincoln Hwy,2018-08-24T00:32:16.056Z,http://www.tribesalehouse.com
459,planning,Lemon Grove,United States,424,32.7425516,-117.0314172,Brewery In Planning - FPO,,91945,California,,2018-08-23T23:26:03.687Z,
460,brewpub,Albuquerque,United States,4488,,,Alien Brewpub,5058841116,87110-4207,New Mexico,6601 Uptown Blvd NE Ste B,2018-08-11T21:38:25.918Z,http://www.abqbrewpub.com
461,brewpub,El Cerrito,United States,568,37.9020418,-122.3030241,Elevation 66 Brewing Co,5308489176,94530-3927,California,10082 San Pablo Ave,2018-08-23T23:27:59.348Z,http://www.elevation66.com
462,regional,Portland,United States,5751,45.53133335,-122.684860125652,BridgePort Brewing Co,5032417179,97209-2808,Oregon,1318 NW Northrup St,2018-08-24T15:46:05.715Z,http://www.bridgeportbrew.com
463,micro,Hector,United States,4816,,,"Lucky Hare Brewing Company, Inc.",6075462036,14841,New York,6085 Beckhorn Road,2018-08-11T21:38:37.601Z,http://www.luckyharebrewing.com
464,brewpub,Salem,United States,5988,,,Xicha Brewing Co.,5039908292,97304,Oregon,"576 Patterson Street NW, Suite 140",2018-08-11T21:39:21.376Z,https://www.xichabrewing.com
465,micro,Rocklin,United States,888,38.8004507352941,-121.228979735294,Out of Bounds Brewing Company,,95677-1633,California,4480 Yankee Hill Rd Ste 100,2018-08-24T00:00:35.071Z,
466,micro,Lone Tree,United States,1390,,,Grist Brewing Company - Lone Tree,3037289394,80124,Colorado,9535 Park Meadows Dr Ste F,2018-08-11T21:36:36.830Z,
467,planning,Manchester,United States,1696,,,Labyrinth Brewing Company,,06040-5906,Connecticut,,2018-08-11T21:36:46.894Z,http://www.LBC.Beer
468,brewpub,Portland,United States,5800,45.5480432,-122.6049402,Fire On the Mountain Brewing Co,5038948973,97213-3351,Oregon,3443 NE 57th Ave,2018-08-24T16:01:36.686Z,http://www.portlandwings.com
469,micro,Akron,United States,5346,41.0698532030387,-81.5178848685887,Aqueduct Brewing,3306066583,44311-1184,Ohio,529 Grant St Ste 106,2018-08-24T15:43:23.190Z,http://www.aqueductbrewing.shutterfly.com
470,brewpub,Hermosa Beach,United States,285,33.8734519,-118.4048656,Abigaile,3107988227,90254-3666,California,1301 Manhattan Ave,2018-08-23T23:23:59.082Z,http://abigailrestaurant.com
471,micro,Kalamazoo,United States,3393,42.2667199832402,-85.5378194022346,American Brewers Inc,2692171920,49001-4111,Michigan,3408 Miller Rd,2018-08-24T00:42:02.849Z,http://www.americanbrewers.us
472,micro,Davis,United States,548,38.5447433,-121.731124228063,Dunloe Brewing LLC,5302313502,95616-4741,California,1606 Olive Dr,2018-08-23T23:27:42.231Z,http://Dunloebrewing.com
473,planning,Saint Joseph,United States,4059,,,River Bluff Brewing,,64501-2334,Missouri,,2018-08-11T21:38:09.011Z,
474,micro,Loveland,United States,1228,,,Big Beaver Brewing Co,9708186064,80537-3141,Colorado,2707 W Eisenhower Blvd Ste 9,2018-08-11T21:36:31.505Z,http://www.bigbeaverbrew.com
475,brewpub,Salisbury,United States,5188,35.6692005139709,-80.4651030558603,Morgan Ridge Railwalk Brewery & Eatery,7047548379,28144-4424,North Carolina,421 N Lee St,2018-08-24T15:42:14.343Z,http://www.morganridgerailwalk.com
476,micro,Anchorage,United States,80,61.1471249,-149.8445465,Midnight Sun Brewing Co,9073441179,99507-3144,Alaska,8111 Dimond Hook Dr,2018-08-23T23:21:00.537Z,http://www.midnightsunbrewing.com
477,micro,Gastonia,United States,5077,35.2657750702449,-81.1874122346736,Cavendish Brewing Company,7048300435,28052-2234,North Carolina,207 N Chester St,2018-08-24T15:41:27.654Z,http://www.cavendishbrewing.com
478,micro,Topeka,United States,2841,39.0146636085526,-95.7637047017646,Happy Basset Brewing Company,7857833688,66614-4268,Kansas,6044 SW 29th St,2018-08-24T00:38:28.366Z,http://www.happybassetbrewingco.com
479,brewpub,Lansing,United States,4898,42.5368900455559,-76.50592052715,"Salt Point Brewing Co, LLC",6075330124,14882,New York,2075 East Shore Dr,2018-08-24T15:40:12.070Z,
480,micro,Minneapolis,United States,3902,44.9935022,-93.2763222,Pryes Brewing Company,6127877937,55411-3436,Minnesota,1401 W River Rd # N,2018-08-24T00:45:39.972Z,http://www.pryesbrewing.com
481,micro,Rancho Cordova,United States,875,38.6021921668798,-121.270603919157,Ol' Republic Brewery Rancho Cordova,9162158702,95670,California,11151 Trade Center Dr Ste 104,2018-08-24T00:00:24.995Z,
482,brewpub,Saint Charles,United States,4078,38.7741905718092,-90.4842484281908,Trailhead Brewing Co,6369462739,63301-3489,Missouri,921 S Riverside Dr,2018-08-24T00:46:51.278Z,http://www.trailheadbrewing.com
483,micro,Smyrna,United States,1739,39.2809684444444,-75.6241805555556,Blue Earl Brewing Company,,19977-3715,Delaware,210 Artisan Dr,2018-08-24T00:26:00.268Z,http://www.blueearlbrewing.com
484,micro,Loveland,United States,1230,40.4081124285714,-105.074668714286,Big Thompson Brewery,,80538-3832,Colorado,114 E 15th St,2018-08-24T00:05:44.442Z,
485,micro,Munnsville,United States,4724,42.9646321304759,-75.5861038184634,Foothill Hops Farm Brewery,3154952451,13409-4114,New York,5024 Bear Path Rd,2018-08-24T15:38:58.271Z,http://www.foothillhops.com
486,micro,Bozeman,United States,4161,45.70878295,-111.07251894026,Outlaw Brewing Co,4063889182,59718-7168,Montana,2876 N 27th Ave,2018-08-24T00:47:23.773Z,http://www.outlaw-brewing.com
487,brewpub,Chicago,United States,2410,41.97997865,-87.6685509168591,Hamburger Mary's/Andersonville Brewing Company,7737846969,60640-1210,Illinois,5402 N Clark St,2018-08-24T00:31:11.819Z,http://www.hamburgermaryschicago.com
488,micro,Humboldt,United States,2816,42.7209454693878,-94.2189566530612,TractorLift Brewery,5158909484,50548-1763,Iowa,708 Sumner Ave,2018-08-24T00:38:16.989Z,
489,micro,Grand Haven,United States,3630,,,Odd Side Ales,6169357326,49417-1392,Michigan,41 Washington Ave Ste 160,2018-08-11T21:37:53.448Z,http://www.oddsideales.com
490,micro,Jackson,United States,3963,32.3196560375173,-90.1885780771694,Lucky Town Brewing Co,6017900142,39202-1536,Mississippi,1710 N Mill St,2018-08-24T00:46:05.542Z,http://www.luckytownbrewing.com
491,micro,San Diego,United States,503,32.8346629601785,-117.154409240036,Council Brewing - Magic Factory,8582560038,92111-1113,California,7705 Convoy Ct,2018-08-23T23:27:03.039Z,
492,micro,Vista,United States,351,33.140153,-117.227634,Battlemage Brewing Co,7602166425,92081-8556,California,2870 Scott St Ste 102,2018-08-23T23:25:01.371Z,http://www.battlemagebrewing.com
493,planning,Trussville,United States,21,33.6196266,-86.6084342,Ferus Artisan Ales,2053680240,35173-1480,Alabama,,2018-08-23T23:20:12.957Z,
494,micro,Waterloo,United States,2532,38.3353199424359,-90.1503287598532,Stubborn German Brewing Co,6185042444,62298-1323,Illinois,119 S Main St,2018-08-24T00:32:11.136Z,http://www.stubborngermanbrewing.com
495,brewpub,Phoenix,United States,199,33.50950925,-112.068777346556,Sun Up Brewing Co.,6026708924,85012-1614,Arizona,322 E Camelback Rd,2018-08-23T23:22:42.395Z,http://sunup.beer
496,micro,Granville,United States,5445,40.0352737879005,-82.5886160260201,Granville Brewing Company,,43023-9192,Ohio,5371 Columbus Rd,2018-08-24T15:43:59.706Z,http://www.granvillewbrewing.com
497,brewpub,Woodland Park,United States,1608,38.9944899,-105.05133569001,Ute Pass Brewing Co,7196868722,80863-3101,Colorado,209 E Midland Ave,2018-08-24T00:25:04.697Z,http://www.utepassbrewingcompany.com
498,large,Dover,United States,1749,,,Fordham and Old Dominion Brewing Company,3026784810,19901-4639,Delaware,1284 McD Dr,2018-08-11T21:36:48.572Z,http://www.fordhamanddominion.com
499,planning,Byron,United States,2407,,,"Hairy Cow Brewing Co, LLC",8152432866,61010,Illinois,,2018-08-11T21:37:11.885Z,http://www.hairycowbrewing.com
500,brewpub,Rochester,United States,4741,43.163584,-77.6147783,Genesee Brew House / North American Breweries,5852639200,14605,New York,25 Cataract St,2018-08-24T15:39:05.399Z,http://www.geneseebeer.com
501,micro,Lexington,United States,2916,38.038574,-84.470627,Pivot Brewing Company,8592856778,40505,Kentucky,1400 Delaware Ave,2018-08-24T00:39:03.450Z,http://www.pivotbrewingcompany.com
502,micro,Plainfield,United States,2555,,,Werk Force Brewing Co,8155315557,60544-2177,Illinois,14903 S Center St # 107,2018-08-11T21:37:16.974Z,http://www.werkforcebrewing.com
503,micro,Middlesex,United States,4407,40.5707752,-74.4946841991471,Demented Brewing Co.,7326298260,08846-2443,New Jersey,600 Lincoln Blvd,2018-08-24T15:36:42.500Z,http://www.dementedbrewing.com
504,brewpub,Anchorage,United States,84,61.2199788932932,-149.823091047009,Resolution Brewing Company,9073304523,99501-3141,Alaska,3024 Mountain View Dr Ste 105,2018-08-23T23:21:03.575Z,http://www.resolutionbeer.com
505,brewpub,Reno,United States,4276,39.5139574897959,-119.806043346939,Silver Peak Restaurant and Brewery,7753241864,89502-2424,Nevada,124 Wonder St,2018-08-24T15:35:44.175Z,http://www.silverpeakbrewery.com
506,planning,Sandusky,United States,5349,,,Baithouse Brewery,4193665372,44870,Ohio,,2018-08-11T21:38:55.796Z,http://www.baithousebrewery.com
507,micro,Auburn,United States,510,38.9086988790416,-121.076938366006,Crooked Lane Brewing Co,5306137434,95603-3807,California,536 Grass Valley Hwy,2018-08-23T23:27:09.162Z,http://www.crookedlanebrewing.com
508,micro,Albuquerque,United States,4501,35.1144068181818,-106.617509060606,Broken Trail Brewery & Distillery,5052216281,87107-1813,New Mexico,2921 Stanford Dr NE,2018-08-24T15:37:22.258Z,http://www.brokentrailspirits.com
509,regional,Comstock Park,United States,3654,,,Perrin Brewing Company,6165511957,49321-8256,Michigan,5910 Comstock Park Dr NW,2018-08-11T21:37:54.546Z,http://www.perrinbrewing.com
510,brewpub,Saratoga Springs,United States,4694,,,Druthers Brewing Co,5183065275,12866-3111,New York,381 Broadway,2018-08-11T21:38:33.356Z,http://www.druthersbrewing.com
511,contract,Los Angeles,United States,939,,,Reel Brew Co.,,91605,California,Â 7037 Laurel Canyon Boulevard,2018-08-11T21:36:17.311Z,
512,micro,Marshall,United States,3804,44.4364711750069,-95.7783647360333,Brau Brothers Brewing Co,5077472337,56258-2401,Minnesota,1010 E Southview Dr,2018-08-24T00:44:59.125Z,http://www.braubeer.com
513,micro,Mount Airy,United States,5302,36.5006581,-80.6090865,White Elephant Beer Company,3366488277,27030-3513,North Carolina,225 Market St,2018-08-24T15:43:04.078Z,http://www.whiteelephantbeer.com
514,proprietor,Benicia,United States,446,38.0808631276286,-122.127563713858,Bruehol Brewing LLC,7073276768,94510-1023,California,4828 E 2nd St,2018-08-23T23:26:17.120Z,http://www.bruehol.com
515,micro,Mooresville,United States,5160,35.5706022,-80.8683812,King Canary Brewing Company,,28117-9186,North Carolina,562 Williamson Rd,2018-08-24T15:42:03.204Z,http://www.kingcanarybrewing.com
516,micro,Hamilton,United States,4745,42.807293,-75.5456055102041,Good Nature Farm Brewery,3158242337,13346-2268,New York,1727 State Route 12b,2018-08-24T15:39:07.433Z,http://goodnaturebrewing.com
517,micro,Hillsboro,United States,5971,,,Vertigo Brewing,5036456644,97124-6633,Oregon,21420 NW Nicholas Ct Ste D-7,2018-08-11T21:39:20.617Z,http://www.vertigobrew.com
518,brewpub,Columbus,United States,5418,39.9656697,-83.0017892,Elevator Brewery and Draught Haus,6142280500,43215-2402,Ohio,161 N High St,2018-08-24T15:43:48.045Z,http://www.elevatorbrewing.com
519,brewpub,Rockford,United States,2493,42.273033,-89.087658,Prairie Street Brewing Co.,,61107-3967,Illinois,200 Prairie St Ste 203,2018-08-24T00:31:53.856Z,http://www.psbrewingco.com
520,micro,Lexington,United States,2893,38.056562,-84.5200035,Ethereal Brewing,8593091254,40504-1129,Kentucky,1224 Manchester St,2018-08-24T00:38:50.958Z,http://www.etherealbrew.com
521,micro,Stillwater,United States,3878,45.0391054,-92.8317848,Lift Bridge Brewery,8884302337,55082-7515,Minnesota,1900 Tower Dr W,2018-08-24T00:45:30.262Z,http://www.liftbridgebrewery.com
522,brewpub,Cleveland,United States,5396,41.4991502,-81.690036,Cleveland Brewing Company @ Butcher and The Brewer,,44115-1023,Ohio,2043 E 4th St,2018-08-24T15:43:38.200Z,
523,brewpub,New Brighton,United States,3784,45.0366982,-93.1984831,Barley Johns Brewpub,6516364670,55112-7735,Minnesota,781 Old Highway 8 SW,2018-08-24T00:44:50.654Z,http://www.barleyjohns.com
524,brewpub,Tupper Lake,United States,4608,44.223293,-74.4657636666667,Big Tupper Brewing,5183596350,12986-1719,New York,12 Cliff Ave,2018-08-24T15:38:09.134Z,http://www.bigtupperbrewing.com
525,micro,Chico,United States,444,39.8308113831538,-121.846831607774,British Bulldog Brewery,5308928759,95973-8835,California,14540 Camaren Park Dr,2018-08-23T23:26:15.256Z,http://www.britishbulldogbrewery.com
526,micro,Youngsville,United States,5305,36.0396084799379,-78.4861061647568,White Street Brewing Company - Production Facility,9196479439,27596-8688,North Carolina,400 Park Ave,2018-08-24T15:43:05.510Z,
527,micro,Helena,United States,4169,,,Snow Hop Brewery,4064225026,59602,Montana,685 Barney St Ste A,2018-08-11T21:38:13.550Z,
528,micro,Reno,United States,4281,,,The Brewer's Cabinet,7753487481,89501-2099,Nevada,475 S Arlington Ave Ste 1C,2018-08-11T21:38:18.019Z,http://www.thebrewerscabinet.com
529,micro,Cincinnati,United States,5620,39.1100908181818,-84.509442,Three Points Urban Brewery,5135555555,45202-7307,Ohio,331 E 13th St,2018-08-24T15:45:12.146Z,http://www.3pointsbeer.com
530,planning,Nampa,United States,2243,,,2C Family Brewing Co.,2089954802,83651-3957,Idaho,,2018-08-11T21:37:05.099Z,
531,contract,,United States,3841,,,Gluek Beer,,,,,2018-07-24T01:33:38.570Z,
532,micro,Moorpark,United States,570,,,Enegren Brewing Co,8055520602,93021-2073,California,444 Zachary St Unit 120,2018-08-11T21:36:02.790Z,http://www.enegrenbrewing.com
533,brewpub,Silverthorne,United States,1577,39.6297619317425,-106.067200204168,The Bakers' Brewery,9704680170,80498,Colorado,531 Silverthorne Ln,2018-08-24T00:24:50.237Z,http://www.thebakersbrewery.com
534,micro,Bend,United States,5939,44.0603904,-121.307915134821,Silver Moon Brewing,5413888331,97703-2027,Oregon,24 NW Greenwood Ave,2018-08-24T16:04:53.530Z,
535,brewpub,Clawson,United States,3433,42.533563,-83.141428,Black Lotus Brewing Co,2485771878,48017-2132,Michigan,1 E 14 Mile Rd,2018-08-24T00:42:21.248Z,http://WWW.BLACKLOTUSBEER.COM
536,micro,Minneapolis,United States,3915,45.0239772,-93.2422388,Sociable Cider Werks,6127580105,55413-1657,Minnesota,1500 Fillmore St NE,2018-08-24T00:45:46.173Z,http://www.sociablecider.com
537,micro,Fort Collins,United States,1419,40.5620458,-105.0380013,Jessup Farm Barrel House,9705688345,80525-2551,Colorado,1921 Jessup Dr,2018-08-24T00:23:33.661Z,http://jessupfarm.com/barrel-house/
538,regional,Manhattan,United States,2855,39.1428736,-96.6792762,Tallgrass Brewing Co,7855371131,66503-9815,Kansas,5960 Dry Hop Cir,2018-08-24T00:38:34.213Z,http://www.tallgrassbeer.com
539,contract,Pacific Grove,United States,506,36.6174432,-121.9155906,Craft Artisan Ales,8317177543,93950-7093,California,,2018-08-23T23:27:05.258Z,
540,planning,,United States,4517,,,Ex Novo Albuquerque,,,,,2018-07-24T01:33:48.107Z,
541,micro,Naples,United States,2035,26.1508859591837,-81.7949267959184,Riptide Brewing Company,2392286533,34102-5810,Florida,987 3rd Ave N,2018-08-24T00:28:18.748Z,http://www.riptidebrewingcompany.com
542,micro,Winter Park,United States,2075,28.5929429,-81.3566559,The Bear And Peacock,4078012714,32789-4940,Florida,1288 Orange Ave,2018-08-24T00:28:38.380Z,http://www.thebearandpeacock.com
543,brewpub,Gilbert,United States,97,,,Arizona Wilderness Brewing,4804972739,85233-3405,Arizona,721 N Arizona Ave,2018-08-11T21:35:46.458Z,http://Azwbeer.com
544,micro,Bradenton,United States,1989,27.4908762853266,-82.57129,Motorworks Brewing,9415676218,34205-7331,Florida,1014 9th St W,2018-08-24T00:27:53.817Z,http://www.motorworksbrewing.com
545,brewpub,Chandler,United States,205,33.3000878,-111.8424808,The Perch Pub & Brewery,4805808044,85225-9528,Arizona,232 S Wall St,2018-08-23T23:22:47.524Z,http://www.perchpubbrewery.com
546,micro,Iowa City,United States,2742,41.6471329897959,-91.5318982755102,Big Grove Brewery,3195941891,52240-4507,Iowa,1225 S Gilbert St,2018-08-24T00:33:47.933Z,http://www.biggrovebrewery.com
547,micro,Hampton,United States,2154,33.387534,-84.282374,Jailhouse Brewing Co,4047297681,30228-5575,Georgia,8 Cherry St,2018-08-24T00:29:09.217Z,http://www.jailhousebrewing.com
548,brewpub,Cedar,United States,3425,44.8531928678156,-85.7931151093116,Big Cat Brewing Company,2312282282,49621-8580,Michigan,8699 S Good Harbor Trl,2018-08-24T00:42:17.788Z,http://www.bigcatbrewingco.com
549,planning,Elk Grove,United States,423,38.4087993,-121.3716178,Brewery In Planning - Elk Grove,,95624-6066,California,,2018-08-23T23:26:03.255Z,
550,micro,Huntsville,United States,46,34.7277523,-86.5932014,Yellowhammer Brewery,2569755950,35805-3046,Alabama,2600 Clinton Ave W,2018-08-23T23:20:33.102Z,http://www.yellowhammerbrewery.com
551,micro,Toms River,United States,4458,,,Rinn Duin Brewing,7325693261,08755-5055,New Jersey,1540 Route 37 W,2018-08-11T21:38:24.934Z,http://www.rinnduinbrewing.com
552,brewpub,Kalamazoo,United States,3420,42.29491555,-85.5788729220803,Bell's Eccentric Cafe,2693822332,49007-3807,Michigan,355 E Kalamazoo Ave,2018-08-24T00:42:15.434Z,http://www.bellsbeer.com
553,brewpub,Orono,United States,3056,44.8875409375,-68.669582,Orono Brewing Company,2078664677,04473,Maine,20 Main St,2018-08-24T00:40:03.609Z,http://www.oronobrewing.com
554,planning,Williams,United States,3873,,,Lake of the Woods Brewing Company,8074682337,56686-4652,Minnesota,,2018-08-11T21:38:03.263Z,
555,micro,Peyton,United States,1417,,,JAKs Brewing Company,7193751116,80831,Colorado,11860 Stapleton Dr,2018-08-11T21:36:37.640Z,http://www.jaksbrewing.com
556,micro,South Hadley,United States,3277,42.217914,-72.553245,Drunken Rabbit Brewing,4137282739,01020,Massachusetts,749A New Ludlow Rd,2018-08-24T00:41:17.764Z,http://www.rabbit.beer
557,micro,Columbus,United States,5419,,,Elevator Brewing Co - Production facility,6146792337,43215-2906,Ohio,165 N 4th St,2018-08-11T21:38:58.225Z,http://elevatorbrewery.com
558,micro,Portland,United States,3063,43.6655545,-70.2570974,Rising Tide Brewing Co,2073702337,04101-2539,Maine,103 Fox St,2018-08-24T00:40:06.303Z,http://www.risingtidebrewing.com
559,brewpub,Pueblo,United States,1275,,,Brues Alehouse Brewing Company,7199249670,81003,Colorado,120 Riverwalk Place,2018-08-11T21:36:33.206Z,http://www.bruesalehouse.com
560,brewpub,Brooklyn,United States,4785,40.6558144,-73.9532599519667,Island To Island Brewery,3479741985,11226-1502,New York,642 Rogers Ave,2018-08-24T15:39:26.247Z,http://www.islandtoislandbrewery.com
561,planning,Brazil,United States,2602,,,Carbon Brewing Company,,47834-7046,Indiana,,2018-08-11T21:37:18.370Z,http://www.carbonbrewing.com
562,micro,San Diego,United States,289,,,Acoustic Ales Brewing Experiment,6192992537,92110-2006,California,1795 Hancock St Ste P1,2018-08-11T21:35:53.430Z,http://www.acousticales.com
563,brewpub,Delaware,United States,5563,40.3005620204082,-83.0677272040816,Restoration Brew Worx,,43015-1901,Ohio,25 N Sandusky St,2018-08-24T15:44:50.593Z,http://www.restorationbrewworx.com
564,brewpub,Edwards,United States,1378,39.6436746055544,-106.595322816081,Gore Range Brewery,9709262739,81632-2970,Colorado,105 Edwards Village Blvd,2018-08-24T00:23:13.199Z,http://www.gorerangebrewery.com
565,micro,Crested Butte,United States,1413,38.8669557341938,-106.985301204786,Irwin Brewing Company,9702757578,81224-8706,Colorado,326 Belleview,2018-08-24T00:23:29.397Z,http://www.irwinbrewingco.com
566,brewpub,Liberty,United States,3031,44.3619996435424,-69.3313975602951,Liberty Craft Brewing,2073227663,04949-3654,Maine,7 Coon Mountain Ln,2018-08-24T00:39:53.512Z,http://www.libertycraftbrewing.com
567,micro,Raleigh,United States,5285,35.7613626230434,-78.657447135714,Trophy Brewing Company,9198034849,27603-2340,North Carolina,656 Maywood Ave,2018-08-24T15:42:56.316Z,http://www.trophybrewing.com
568,brewpub,Corning,United States,4820,42.143984,-77.0571571,Market Street Brewing Co,6079362337,14830-2526,New York,63 W Market St # 65,2018-08-24T15:39:42.836Z,http://www.936-beer.com
569,micro,Kalispell,United States,4139,,,Kalispell Brewing Co,4067562739,59901-4849,Montana,412 Main St,2018-08-11T21:38:12.105Z,http://www.kalispellbrewing.com
570,brewpub,Healy,United States,47,,,49th State Brewing Co,,99743,Alaska,248 Parks Hwy 5 Mile,2018-08-11T21:35:44.679Z,
571,brewpub,Agoura Hills,United States,757,34.1451193082735,-118.779913319513,LAB Brewing Co / Twisted Oak Tavern,8187350091,91301-2003,California,30105 Agoura Rd,2018-08-23T23:58:41.134Z,http://www.twistedoaktavern.pub
572,micro,Sacramento,United States,523,38.5394925212225,-121.40593711332,Device Brewing Company,9167372739,95826-4722,California,8166 14th Ave,2018-08-23T23:27:20.288Z,http://www.devicebrewing.com
573,micro,Ellicottville,United States,4702,42.27511725,-78.6704970085185,Ellicottville Brewing Co,7166992537,14731,New York,28 Monroe St,2018-08-24T15:38:47.310Z,http://www.ellicottvillebrewing.com
574,planning,Folsom,United States,2946,,,Folsom Brewery,9853737631,70437-,Louisiana,,2018-08-11T21:37:29.125Z,
575,micro,Lafayette,United States,1351,40.0144311,-105.1341065,Endo Brewing Company,7204428052,80026-8023,Colorado,2755 Dagny Way Ste 101,2018-08-24T00:22:58.880Z,http://endobrewing.com
576,contract,Waterville,United States,3039,,,Mainely Brews Restaurant and Brewhouse,2078732457,04901-6651,Maine,1 Post Office Sq Ste 302,2018-08-11T21:37:32.911Z,http://www.mainelybrews.com
577,brewpub,Comstock Park,United States,3503,,,Elk Brewing Co,6162385227,49321-8041,Michigan,400 Dodge Rd NE,2018-08-11T21:37:48.570Z,
578,brewpub,Whiting,United States,2598,41.679491,-87.4951351,Bulldog Brewing,2196555284,46394-1714,Indiana,1409 119th St,2018-08-24T00:32:39.781Z,http://www.bulldogbrewingco.com
579,micro,Burbank,United States,778,34.2060527272727,-118.346620636364,Lincoln Beer Company,8186874206,91504-2013,California,3083 N Lima St,2018-08-23T23:59:00.811Z,http://www.lincolnbeercompany.com
580,micro,San Diego,United States,505,32.8346629601785,-117.154409240036,Council Brewing Company,8582560038,92111-1105,California,7705 Convoy Ct,2018-08-23T23:27:04.782Z,http://www.councilbrew.com
581,micro,West Lafayette,United States,2596,40.453611242644,-86.914146891917,Brokerage Brewing Company,7652332767,47906-1404,Indiana,2516 Covington St,2018-08-24T00:32:38.807Z,http://www.brokeragebrewing.com
582,brewpub,Portland,United States,5769,45.5357321,-122.6217524,Columbia River Brewing Co,5039436157,97212-5306,Oregon,1728 NE 40th Ave,2018-08-24T15:46:13.613Z,http://www.columbiariverbrewpub.com
583,micro,Denver,United States,1547,39.7402520324939,-105.034851939335,Seedstock Brewery,7204767831,80204-1513,Colorado,3610 W Colfax Ave,2018-08-24T00:24:35.848Z,http://www.seedstockbrewery.com
584,planning,Holton,United States,2867,,,Willcott Brewing Company,7853381611,66436-1703,Kansas,,2018-08-11T21:37:26.818Z,http://www.willcottbrewing.com
585,micro,North Syracuse,United States,4732,,,Full Boar Craft Brewery,3158024784,13212-3687,New York,628 S Main St Ste C,2018-08-11T21:38:34.616Z,http://www.fullboarbrew.com
586,planning,Pinehurst,United States,5226,,,Pinehurst Resort,9102358703,28374,North Carolina,,2018-08-11T21:38:51.564Z,
587,planning,,United States,1778,,,National Capital Brewing Company,,,,,2018-07-24T01:33:10.977Z,http://www.natcapbrew.com
588,brewpub,Reed City,United States,3668,43.875878999073,-85.5107197555876,Reed City Brewing Company,2314654222,49677-1129,Michigan,141 W Upton Ave,2018-08-24T00:43:58.697Z,
589,regional,Asheville,United States,5138,,,Highland Brewing Co,8282993816,28803-9419,North Carolina,12 Old Charlotte Hwy Ste H,2018-08-11T21:38:48.763Z,http://www.highlandbrewing.com
590,micro,Bridgman,United States,3740,41.942998037037,-86.5557093703704,Transient Artisan Ales,,49106-9109,Michigan,4229 Lake St,2018-08-24T00:44:31.441Z,
591,brewpub,Forest Park,United States,2382,41.8795262,-87.8108065,Exit Strategy Brewing Company,7086898771,60130-1404,Illinois,7700 Madison St,2018-08-24T00:30:57.103Z,http://www.exitstrategybrewing.com
592,micro,Nisswa,United States,3850,46.4983497833438,-94.2976626608308,"Gull Dam Brewing, Inc.",2189632739,56468,Minnesota,23836 Smiley Rd,2018-08-24T00:45:18.433Z,http://www.gulldambrewing.com
593,micro,Asheville,United States,5115,,,French Broad River Brewing Co,8282770222,28803-4301,North Carolina,101 Fairview Rd Ste D,2018-08-11T21:38:48.111Z,http://www.frenchbroadbrewery.com
594,micro,Westlake Village,United States,1070,34.1448948428425,-118.796231032952,Sundowner Brewing Co.,8185979463,91361-5686,California,30961 Agoura Rd Ste 321,2018-08-24T00:03:24.361Z,http://www.malibusundowner.com
595,brewpub,Santa Cruz,United States,846,36.9666152449717,-121.964793547168,New Bohemia Brewing Co,8313500253,95062-4447,California,1030 41st Ave,2018-08-23T23:59:59.064Z,http://www.nubobrew.com
596,micro,Raleigh,United States,5124,35.8961171942153,-78.7451357780827,Gizmo Brew Works,9197822099,27617-4742,North Carolina,5907 Triangle Dr,2018-08-24T15:41:48.589Z,http://www.gizmobrewworks.com
597,micro,Asheville,United States,5288,35.58942485,-82.5545418535317,Twin Leaf Brewery,8283332221,28801-4026,North Carolina,144 Coxe Ave,2018-08-24T15:42:57.619Z,http://www.twinleafbrewery.com
598,micro,Ludlow,United States,2879,39.0935088979592,-84.5492312857143,Bircus Brewing,8593607757,41016-1451,Kentucky,322 Elm St,2018-08-24T00:38:43.648Z,http://www.bircus.com
599,proprietor,Villa Park,United States,2448,41.8898700555556,-87.9772030555556,Lunar Brewing Co,6305302077,60181-2434,Illinois,54 E Saint Charles Rd,2018-08-24T00:31:30.211Z,http://www.mypsace.com/LunaRbrewingco
600,micro,Norwich,United States,1675,41.5252134090909,-72.0743747727273,Epicure Brewing,8603770789,06360-,Connecticut,40 Franklin St,2018-08-24T00:25:35.668Z,http://www.epicurebrewing.com
601,planning,,United States,402,,,Border X,,,,,2018-07-24T01:32:52.847Z,
602,micro,Bonita Springs,United States,1988,,,Momentum Brewhouse,2399499945,34135-4666,Florida,9786 Bonita Beach Rd SE Ste 1,2018-08-11T21:36:56.643Z,http://www.momentumbrewhouse.com
603,brewpub,Hood River,United States,5730,45.7079528,-121.5120956,Big Horse Brewpub,5413864411,97031-2315,Oregon,115 State St,2018-08-24T15:45:58.471Z,http://www.bighorsebrewpub.com
